URL,Lần thu thập dữ liệu cuối cùng
https://72hours.com/products/1-person-72hrs-essential-backpack-emergency-survival-kit?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680644153522%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7680644153522%252522%25252C%252522reviewId%252522%25253A%2525222a8b1b84-4c17-4c02-8222-8730c8de835a%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2021-07-14T11%25253A47%25253A05.373Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=3,2025-05-24
https://72hours.com/products/mountain-house-spaghetti-with-meat-sauce-10-can-1?variant=43052749390002&country=US&currency=USD,2025-05-23
https://72hours.com/products/60-person-essential-group-kit?pr_prod_strat=e5_desc&pr_rec_id=eecb8d18d&pr_rec_pid=7672468603058&pr_ref_pid=7672467587250&pr_seq=uniform,2025-05-23
https://72hours.com/products/thermal-blanket?variant=43052753977522&currency=USD&okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680644055218%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7680644055218%252522%25252C%252522reviewId%252522%25253A%2525222682a2d9-ce32-460a-a3b2-6db0602c5243%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2021-01-05T18%25253A48%25253A40.277Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=3,2025-05-23
https://72hours.com/products/swiss-army-style-knife?pr_prod_strat=e5_desc&pr_rec_id=fcb3b4b4a&pr_rec_pid=7672499765426&pr_ref_pid=7672494751922&pr_seq=uniform,2025-05-23
https://72hours.com/products/mountain-house-spaghetti-with-meat-sauce-10-can-1?pr_prod_strat=e5_desc&pr_rec_id=0e1b13332&pr_rec_pid=7680638582962&pr_ref_pid=7680636879026&pr_seq=uniform,2025-05-23
https://72hours.com/products/72hrs-deluxe-backpack-emergency-survival-kit?variant=45227258052786&country=US&currency=USD,2025-05-23
https://72hours.com/products/72hrs-flagging-tape-yellow?pr_prod_strat=e5_desc&pr_rec_id=b76f7bf41&pr_rec_pid=7672537546930&pr_ref_pid=7672535056562&pr_seq=uniform,2025-05-23
https://72hours.com/products/4-person-72hrs-tactical-deluxe-backpack-kit-with-noaa-weatherband-radio?pr_prod_strat=e5_desc&pr_rec_id=b0142e769&pr_rec_pid=7680634060978&pr_ref_pid=7680634486962&pr_seq=uniform,2025-05-22
https://72hours.com/products/jetboil-pot-support?pr_prod_strat=e5_desc&pr_rec_id=a9c59c1cb&pr_rec_pid=7672564613298&pr_ref_pid=7672563400882&pr_seq=uniform,2025-05-22
https://72hours.com/products/mountain-house-mac-and-cheese-pouch-one-serving?pr_prod_strat=e5_desc&pr_rec_id=242b8db36&pr_rec_pid=7680636911794&pr_ref_pid=7680636780722&pr_seq=uniform,2025-05-22
https://72hours.com/products/2-person-72hrs-tactical-deluxe-backpack-kit-with-noaa-weatherband-radio?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680634323122%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%2525228137f023-072d-4dc7-81f9-f7057a525d89%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2023-09-24T00%25253A24%25253A50.123Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=7,2025-05-22
https://72hours.com/products/damaged-mountain-house-rice-and-chicken-10-can?variant=43052742181042&country=US&currency=USD,2025-05-22
https://72hours.com/products/ready-first-aid-reusable-gel-cold-hot-pack-11-x-14-5-pack-of-2?pr_prod_strat=e5_desc&pr_rec_id=070f9c2b0&pr_rec_pid=7680629768370&pr_ref_pid=7680629375154&pr_seq=uniform,2025-05-22
https://72hours.com/products/tri-fold-shovel-with-carrying-case?variant=43036691857586&country=US&currency=USD,2025-05-22
https://72hours.com/collections/food-and-water-refill-kit/products/3-person-food-and-water-refill-kit,2025-05-22
https://72hours.com/collections/shop-all-emergency-supplies/products/luggage-cord,2025-05-21
https://72hours.com/collections/survival-food/products/copy-of-72hrs-30-day-emergency-food-supply-survival-food-kit-2000-calories-per-day,2025-05-21
https://72hours.com/collections/s-o-s-emergency-rations/products/3600-calorie-s-o-s-emergency-food-ration?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672496947378%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672496947378%252522%25252C%252522reviewId%252522%25253A%25252206309ff6-3b6a-4b4c-9be2-45e514fcccf3%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2022-06-04T03%25253A51%25253A27.090Z%252522%25257D&okeReviewsPageNum=2,2025-05-21
https://72hours.com/products/mountain-house-rice-and-chicken-10-can-1?variant=43052749422770&country=US&currency=USD,2025-05-21
https://72hours.com/collections/survival-food/products/3600-calorie-s-o-s-emergency-food-ration,2025-05-21
https://72hours.com/products/1-person-72hrs-essential-backpack-emergency-survival-kit?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680644153522%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7680644153522%252522%25252C%252522reviewId%252522%25253A%252522d39b7499-ebe6-4f16-ae12-aaad68ecf265%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2022-01-09T02%25253A18%25253A15.890Z%252522%25257D&okeReviewsPageNum=2,2025-05-21
https://72hours.com/products/100-person-essential-group-kit?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672467816626%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%2525227d04c343-d909-4c68-915e-139989cb8f61%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2024-02-12T02%25253A24%25253A05.067Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=4,2025-05-21
https://72hours.com/collections/survival-food/products/copy-of-3600-calorie-72hours-emergency-food-ration-non-gmo,2025-05-21
https://72hours.com/products/400-calorie-s-o-s-emergency-ration-tropical?pr_prod_strat=e5_desc&pr_rec_id=0615e6f14&pr_rec_pid=7672495931570&pr_ref_pid=7672494948530&pr_seq=uniform,2025-05-21
https://72hours.com/collections/emergency-kit/products/4-person-72hrs-essential-backpack-emergency-survival-kit,2025-05-21
https://72hours.com/collections/s-o-s-emergency-rations/products/3600-calorie-s-o-s-emergency-food-ration,2025-05-20
https://72hours.com/collections/flashlights-and-lighting/products/piezo-ignition-compact-camping-stove?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672501141682%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672501141682%252522%25252C%252522reviewId%252522%25253A%252522689aa839-a0e1-40d3-abbd-eba2b0afcfcf%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2021-06-16T06%25253A57%25253A11.417Z%252522%25257D&okeReviewsPageNum=2,2025-05-20
https://72hours.com/products/70-person-essential-kit?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672464572594%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%252522e7527d8d-bcf0-4025-b3fb-bf3eeb71ba2f%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522true%25253A2020-06-17T14%25253A32%25253A02.847Z%252522%25257D&okeReviewsPageNum=2,2025-05-20
https://72hours.com/products/freeze-dried-blueberries-60g?pr_prod_strat=e5_desc&pr_rec_id=db0c778b2&pr_rec_pid=7672537481394&pr_ref_pid=7672535613618&pr_seq=uniform&okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672537481394%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672537481394%252522%25252C%252522reviewId%252522%25253A%252522b6d4f3cf-adf5-42fb-96fc-55e57717d92e%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2020-02-01T04%25253A00%25253A00.000Z%252522%25257D&okeReviewsPageNum=2,2025-05-20
https://72hours.com/products/6-in-1-tool-kit-camping-multi-tool?pr_prod_strat=e5_desc&pr_rec_id=656b0c4a5&pr_rec_pid=7672500846770&pr_ref_pid=7672468013234&pr_seq=uniform,2025-05-20
https://72hours.com/products/cob-led-2-1-portable-work-light?pr_prod_strat=e5_desc&pr_rec_id=c45d4e25b&pr_rec_pid=7672538333362&pr_ref_pid=7672501338290&pr_seq=uniform,2025-05-20
https://72hours.com/products/lifestraw-play?pr_prod_strat=e5_desc&pr_rec_id=5aa83a6cc&pr_rec_pid=7672567267506&pr_ref_pid=7672565268658&pr_seq=uniform,2025-05-20
https://72hours.com/products/72hrs-all-weather-automotive-kit?pr_prod_strat=e5_desc&pr_rec_id=4b651ef53&pr_rec_pid=7672496554162&pr_ref_pid=7672585781426&pr_seq=uniform,2025-05-20
https://72hours.com/products/10-person-deluxe-kit-1?pr_prod_strat=collection_fallback&pr_rec_id=bae8f73f7&pr_rec_pid=7672470995122&pr_ref_pid=7672498782386&pr_seq=uniform,2025-05-20
https://72hours.com/products/2-person-72hrs-tactical-deluxe-backpack-kit-with-noaa-weatherband-radio?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680634323122%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%25252230b9cbff-1578-460a-bee0-1b23bba4f40a%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2023-11-08T22%25253A56%25253A35.133Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=6,2025-05-19
https://72hours.com/products/classroom-emergency-survival-kit?pr_prod_strat=e5_desc&pr_rec_id=ab6d2675c&pr_rec_pid=7672534335666&pr_ref_pid=7672538464434&pr_seq=uniform,2025-05-19
https://72hours.com/collections/shop-all-emergency-supplies/products/72-hours-72-grey-storage-emergency-cabinet,2025-05-19
https://72hours.com/products/100-person-essential-group-kit?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672467816626%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%2525224f27bf55-f373-49e2-8a0c-0a1290b6cef5%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2024-05-19T12%25253A59%25253A08.377Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=3,2025-05-19
https://72hours.com/products/ready-first-aid-reusable-gel-cold-hot-pack-11-x-14-5?pr_prod_strat=e5_desc&pr_rec_id=2451facad&pr_rec_pid=7680629702834&pr_ref_pid=7680629375154&pr_seq=uniform,2025-05-19
https://72hours.com/products/2-person-72hrs-tactical-deluxe-backpack-kit-with-noaa-weatherband-radio?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680634323122%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%252522d3d99f51-6bc2-4166-9108-4d4f4d7a42d5%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2024-01-03T01%25253A12%25253A15.780Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=5,2025-05-19
https://72hours.com/collections/deluxe-emergency-survival-kit/products/3-person-72hrs-deluxe-toilet-emergency-survival-kit?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680609190066%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%252522fbe4bc2a-0490-4905-8671-fcb9861118ab%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2024-04-29T16%25253A11%25253A34.950Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=3,2025-05-19
https://72hours.com/products/orange-emergency-hard-hat?variant=43036644475058&country=US&currency=USD,2025-05-18
https://72hours.com/products/72-hours-72-grey-storage-emergency-cabinet?variant=43036607021234&country=US&currency=USD,2025-05-18
https://72hours.com/products/60-person-deluxe-survival-kit?pr_prod_strat=e5_desc&pr_rec_id=e6cdd7261&pr_rec_pid=7672471388338&pr_ref_pid=7672471945394&pr_seq=uniform,2025-05-18
https://72hours.com/products/100-person-essential-group-kit?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672467816626%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%252522e7527d8d-bcf0-4025-b3fb-bf3eeb71ba2f%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522true%25253A2020-06-17T14%25253A32%25253A02.847Z%252522%25257D&okeReviewsPageNum=2,2025-05-17
https://72hours.com/products/person-school-kit?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672467062962%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%2525220e8d7f34-248f-4cd6-a73f-9fde8e73abf1%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2023-09-03T17%25253A00%25253A30.070Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=8,2025-05-17
https://72hours.com/products/72hrs-essential-backpack-car-kit?pr_prod_strat=e5_desc&pr_rec_id=4b651ef53&pr_rec_pid=7672471093426&pr_ref_pid=7672585781426&pr_seq=uniform,2025-05-17
https://72hours.com/collections/emergency-food-packages/products/9-month-food-supply-2000-calories-per-day,2025-05-17
https://72hours.com/products/ready-first-aid-reusable-gel-cold-hot-pack-23-x-8-x-5?pr_prod_strat=e5_desc&pr_rec_id=781a02ee6&pr_rec_pid=7680629670066&pr_ref_pid=7680629768370&pr_seq=uniform,2025-05-16
https://72hours.com/products/coghlans-disposable-hand-warmer-1-pair?variant=43036601909426&country=US&currency=USD,2025-05-14
https://72hours.com/products/5-watt-200-lumens-flashlight-titanium-aluminum-body?pr_prod_strat=e5_desc&pr_rec_id=cab963cb2&pr_rec_pid=7672534466738&pr_ref_pid=7672533057714&pr_seq=uniform,2025-05-13
https://72hours.com/products/72hrs-all-purpose-ready-seal-lids-white?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680638255282%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7680638255282%252522%25252C%252522reviewId%252522%25253A%252522c48cee07-4658-4315-9331-7ebdee9c76f4%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2022-06-30T22%25253A43%25253A47.463Z%252522%25257D&okeReviewsPageNum=2,2025-05-13
https://72hours.com/products/luggage-cord?pr_prod_strat=e5_desc&pr_rec_id=579656e2c&pr_rec_pid=7672496619698&pr_ref_pid=7672494915762&pr_seq=uniform,2025-05-12
https://72hours.com/products/1-month-food-supply-2000-calories-per-day-86-pouches-mountain-house?pr_prod_strat=e5_desc&pr_rec_id=c8a1d22ba&pr_rec_pid=7680636551346&pr_ref_pid=7680636158130&pr_seq=uniform,2025-05-12
https://72hours.com/collections/emergency-kit/products/10-person-deluxe-kit-1,2025-05-10
https://72hours.com/collections/camping-food/products/jetboil-mightymo,2025-05-07
https://72hours.com/products/6-in-1-tool-kit-camping-multi-tool?pr_prod_strat=e5_desc&pr_rec_id=2970da414&pr_rec_pid=7672500846770&pr_ref_pid=7672498356402&pr_seq=uniform,2025-05-06
https://72hours.com/products/6-in-1-tool-kit-camping-multi-tool?pr_prod_strat=e5_desc&pr_rec_id=c96dd66d4&pr_rec_pid=7672500846770&pr_ref_pid=7672534827186&pr_seq=uniform,2025-05-06
https://72hours.com/products/6-in-1-tool-kit-camping-multi-tool?pr_prod_strat=e5_desc&pr_rec_id=98dd06899&pr_rec_pid=7672500846770&pr_ref_pid=7672467751090&pr_seq=uniform,2025-05-06
https://72hours.com/products/6-in-1-tool-kit-camping-multi-tool?pr_prod_strat=e5_desc&pr_rec_id=08380b0f6&pr_rec_pid=7672500846770&pr_ref_pid=7672463098034&pr_seq=uniform,2025-05-06
https://72hours.com/products/6-in-1-tool-kit-camping-multi-tool?pr_prod_strat=e5_desc&pr_rec_id=f385072ca&pr_rec_pid=7672500846770&pr_ref_pid=7672468013234&pr_seq=uniform,2025-05-06
https://72hours.com/products/6-in-1-tool-kit-camping-multi-tool?pr_prod_strat=e5_desc&pr_rec_id=1d316a69e&pr_rec_pid=7672500846770&pr_ref_pid=7672500781234&pr_seq=uniform,2025-05-06
https://72hours.com/products/72hrs-triangle-roadside-emergency-kit?pr_prod_strat=e5_desc&pr_rec_id=e84289735&pr_rec_pid=7672537841842&pr_ref_pid=7672535384242&pr_seq=uniform,2025-05-05
https://72hours.com/products/72hrs-deluxe-backpack-vehicle-kit-black?pr_prod_strat=e5_desc&pr_rec_id=4b651ef53&pr_rec_pid=7672587583666&pr_ref_pid=7672585781426&pr_seq=uniform,2025-05-05
https://72hours.com/products/readywise-360-serving-package?pr_prod_strat=e5_desc&pr_rec_id=5932eafb4&pr_rec_pid=7672470503602&pr_ref_pid=7672472076466&pr_seq=uniform,2025-05-02
https://72hours.com/collections/food/products/3600-calorie-72hours-emergency-food-ration,2025-04-30
https://72hours.com/products/3600-calorie-72hours-emergency-food-ration?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672534991026%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672534991026%252522%25252C%252522reviewId%252522%25253A%252522168326fd-11e7-4f82-ab63-786c74dc514e%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2021-04-27T04%25253A20%25253A54.817Z%252522%25257D&okeReviewsPageNum=2,2025-04-30
